event_alert_id,source_id,source,target_commodity,target_fetch_rank,target_keyword_query,timestamp,published_at,data_type,commodities,commodity_groups,primary_commodity,event_category,direction,confidence_score,confidence_label,confidence_method,headline_original,headline_paraphrase,snippet_summary,url,raw_text_hash,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,retrieved_at,normalized_at,commodity_keyword_hits,event_keyword_hits,direction_detail,full_article_text_included,data_policy,source_is_proxy,underlying_publisher,claude_preprocessing_payload
EIA_TODAY_IN_ENERGY_RSS_747a94a7f683586f98ae78d7,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,RB,4,EIA Today in Energy filtered by RB keywords,2026-04-10T20:00:00+00:00,2026-04-10T20:00:00+00:00,NARRATIVE_EVENT,"[""RB""]","[""ENERGY""]",RB,OTHER,BULLISH,0.73,medium,RULE_BASED,Increasing fuel efficiency leads to decreasing gasoline consumption,Increasing fuel efficiency leads to decreasing gasoline consumption,"Annual motor gasoline consumption in the United States decreased in 2025 even as vehicle miles traveled (VMT) increased because of increasing fuel efficiency, a trend we forecast will continue in 2026 and 2027. U.S. motor gasoline consumption averaged 8.9 m...",https://www.eia.gov/todayinenergy/detail.php?id=67426,670d2c010aed41595999984c,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""RB"": [""gasoline""]}",{},"{""bullish_hits"": [""decline""], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""RB""], ""target_commodity"": ""RB"", ""primary_commodity"": ""RB"", ""event_category"": ""OTHER"", ""direction"": ""BULLISH"", ""confidence_score"": 0.73, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Increasing fuel efficiency leads to decreasing gasoline consumption"", ""snippet_summary"": ""Annual motor gasoline consumption in the United States decreased in 2025 even as vehicle miles traveled (VMT) increased because of increasing fuel efficiency, a trend we forecast will continue in 2026 and 2027. U.S. motor gasoline consumption averaged 8.9 m..."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_4dab5654f6716d6b6acbd4c3,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,GC,8,Reuters commodities gold bullion precious metals dollar yields,2026-04-09T07:00:00+00:00,2026-04-09T07:00:00+00:00,NARRATIVE_EVENT,"[""GC""]","[""METALS""]",GC,GEOPOLITICAL_RISK,BEARISH,0.93,high,RULE_BASED,"Gold gains over 1%, spotlight on US-Iran ceasefire and CPI data - Reuters","Gold gains over 1%, spotlight on US-Iran ceasefire and CPI data","Gold gains over 1%, spotlight on US-Iran ceasefire and CPI data Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxOYl9EaUlhYS0xVVZsSVBXQ0h2TGpuLTFyZkF1SEdidEJ5UFFIRVoyWmFMTnRPUU9pWGcwSEF2RVRZTnU2X2dHc3NxT0hzVl9fZENrRDJWelpRWU9scmxJTGdreFpHaWxjSW9qM19STjhHeEhoSzA3LW5jc0gxNW5EZmx4MmU5MnpFdVdRUVkxNmVweGs1ZjBCWEh4N1RCUnk2UXIzRjdXaV9rSWdD?oc=5,567941c124b05d177ee62e32,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+gold+bullion+precious+metals+dollar+yields&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:49+00:00,2026-05-26T21:47:54+00:00,"{""GC"": [""gold""]}","{""GEOPOLITICAL_RISK"": [""iran""], ""MACRO_POLICY"": [""cpi""]}","{""bullish_hits"": [], ""bearish_hits"": [""ceasefire""], ""event_direction"": ""BULLISH""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""GC""], ""target_commodity"": ""GC"", ""primary_commodity"": ""GC"", ""event_category"": ""GEOPOLITICAL_RISK"", ""direction"": ""BEARISH"", ""confidence_score"": 0.93, ""confidence_label"": ""high"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Gold gains over 1%, spotlight on US-Iran ceasefire and CPI data"", ""snippet_summary"": ""Gold gains over 1%, spotlight on US-Iran ceasefire and CPI data Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
EIA_TODAY_IN_ENERGY_RSS_9b58e0909f49bc68973a0903,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,NG,2,EIA Today in Energy filtered by NG keywords,2026-04-08T20:00:00+00:00,2026-04-08T20:00:00+00:00,NARRATIVE_EVENT,"[""NG""]","[""ENERGY""]",NG,OTHER,UNKNOWN,0.5,medium,RULE_BASED,Domestic and international demand drive natural gas production growth,Domestic and international demand drive natural gas production growth,"In our Annual Energy Outlook 2026 (AEO2026), we project U.S. dry natural gas production, which accounted for 38% of total U.S. energy production in 2025, will increase significantly over the next several decades, meeting growing domestic and international n...",https://www.eia.gov/todayinenergy/detail.php?id=67425,12d8ce40d789063d5e1449f1,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""NG"": [""natural gas""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""NG""], ""target_commodity"": ""NG"", ""primary_commodity"": ""NG"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.5, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Domestic and international demand drive natural gas production growth"", ""snippet_summary"": ""In our Annual Energy Outlook 2026 (AEO2026), we project U.S. dry natural gas production, which accounted for 38% of total U.S. energy production in 2025, will increase significantly over the next several decades, meeting growing domestic and international n..."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
EIA_TODAY_IN_ENERGY_RSS_a2eb5bb3c79f0866fec2ae56,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,CL,1,EIA Today in Energy filtered by CL keywords,2026-04-07T14:00:00+00:00,2026-04-07T14:00:00+00:00,NARRATIVE_EVENT,"[""CL""]","[""ENERGY""]",CL,GEOPOLITICAL_RISK,BULLISH,0.9,high,RULE_BASED,Crude oil and petroleum product prices increased sharply in the first quarter of 2026,Crude oil and petroleum product prices increased sharply in the first quarter of 2026,"Crude oil and petroleum product prices increased significantly in the first quarter of 2026 (1Q26), particularly following military action in the Middle East on February 28 and the subsequent de facto closure of the Strait of Hormuz. In this quarterly updat...",https://www.eia.gov/todayinenergy/detail.php?id=67424,7a0cfc0b6eb95431b4dfea1e,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""CL"": [""crude oil"", ""crude"", ""oil prices"", ""petroleum""]}","{""GEOPOLITICAL_RISK"": [""middle east""]}","{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""BULLISH"", ""reason"": ""Inferred from event category.""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""CL""], ""target_commodity"": ""CL"", ""primary_commodity"": ""CL"", ""event_category"": ""GEOPOLITICAL_RISK"", ""direction"": ""BULLISH"", ""confidence_score"": 0.9, ""confidence_label"": ""high"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Crude oil and petroleum product prices increased sharply in the first quarter of 2026"", ""snippet_summary"": ""Crude oil and petroleum product prices increased significantly in the first quarter of 2026 (1Q26), particularly following military action in the Middle East on February 28 and the subsequent de facto closure of the Strait of Hormuz. In this quarterly updat..."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
EIA_TODAY_IN_ENERGY_RSS_af26625e86bd9aa2de301a61,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,CL,1,EIA Today in Energy filtered by CL keywords,2026-04-06T14:00:00+00:00,2026-04-06T14:00:00+00:00,NARRATIVE_EVENT,"[""CL""]","[""ENERGY""]",CL,GEOPOLITICAL_RISK,BULLISH,0.9,high,RULE_BASED,The Middle East Gulf was source for 8% of 2025 U.S. crude oil imports,The Middle East Gulf was source for 8% of 2025 U.S. crude oil imports,"In 2025, the United States imported an average of 490,000 barrels per day (b/d) of crude oil from the Middle East Gulf region—Bahrain, Iraq, Kuwait, Oman, Qatar, Saudi Arabia, and the United Arab Emirates (UAE). Crude oil imports from the region are primari...",https://www.eia.gov/todayinenergy/detail.php?id=67407,b72a68f0b3ac8f3b1d41bdbb,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""CL"": [""crude oil"", ""crude""]}","{""GEOPOLITICAL_RISK"": [""middle east""]}","{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""BULLISH"", ""reason"": ""Inferred from event category.""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""CL""], ""target_commodity"": ""CL"", ""primary_commodity"": ""CL"", ""event_category"": ""GEOPOLITICAL_RISK"", ""direction"": ""BULLISH"", ""confidence_score"": 0.9, ""confidence_label"": ""high"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""The Middle East Gulf was source for 8% of 2025 U.S. crude oil imports"", ""snippet_summary"": ""In 2025, the United States imported an average of 490,000 barrels per day (b/d) of crude oil from the Middle East Gulf region—Bahrain, Iraq, Kuwait, Oman, Qatar, Saudi Arabia, and the United Arab Emirates (UAE). Crude oil imports from the region are primari..."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
EIA_TODAY_IN_ENERGY_RSS_db971bf9239aa0e5186ec5e6,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,CL,1,EIA Today in Energy filtered by CL keywords,2026-04-02T14:00:00+00:00,2026-04-02T14:00:00+00:00,NARRATIVE_EVENT,"[""CL"", ""NG""]","[""ENERGY""]",CL,OTHER,UNKNOWN,0.45,low,RULE_BASED,Rooftop solar photovoltaic systems account for 20% of Puerto Rico's capacity mix,Rooftop solar photovoltaic systems account for 20% of Puerto Rico's capacity mix,"Rooftop solar generating capacity in Puerto Rico totaled 1,456 megawatts (MW) at the end of 2025, 20% of the overall capacity mix. Rooftop solar capacity has increased faster than other sources over the past decade. Between 2016 and 2025 rooftop solar insta...",https://www.eia.gov/todayinenergy/detail.php?id=67406,eed80d019260398a8d7c4100,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""CL"": [""petroleum""], ""NG"": [""natural gas""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""CL"", ""NG""], ""target_commodity"": ""CL"", ""primary_commodity"": ""CL"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.45, ""confidence_label"": ""low"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Rooftop solar photovoltaic systems account for 20% of Puerto Rico's capacity mix"", ""snippet_summary"": ""Rooftop solar generating capacity in Puerto Rico totaled 1,456 megawatts (MW) at the end of 2025, 20% of the overall capacity mix. Rooftop solar capacity has increased faster than other sources over the past decade. Between 2016 and 2025 rooftop solar insta..."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
EIA_TODAY_IN_ENERGY_RSS_826c6a74f28f52ac0fe965eb,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,NG,2,EIA Today in Energy filtered by NG keywords,2026-04-02T14:00:00+00:00,2026-04-02T14:00:00+00:00,NARRATIVE_EVENT,"[""CL"", ""NG""]","[""ENERGY""]",NG,OTHER,UNKNOWN,0.45,low,RULE_BASED,Rooftop solar photovoltaic systems account for 20% of Puerto Rico's capacity mix,Rooftop solar photovoltaic systems account for 20% of Puerto Rico's capacity mix,"Rooftop solar generating capacity in Puerto Rico totaled 1,456 megawatts (MW) at the end of 2025, 20% of the overall capacity mix. Rooftop solar capacity has increased faster than other sources over the past decade. Between 2016 and 2025 rooftop solar insta...",https://www.eia.gov/todayinenergy/detail.php?id=67406,eed80d019260398a8d7c4100,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""CL"": [""petroleum""], ""NG"": [""natural gas""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""CL"", ""NG""], ""target_commodity"": ""NG"", ""primary_commodity"": ""NG"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.45, ""confidence_label"": ""low"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Rooftop solar photovoltaic systems account for 20% of Puerto Rico's capacity mix"", ""snippet_summary"": ""Rooftop solar generating capacity in Puerto Rico totaled 1,456 megawatts (MW) at the end of 2025, 20% of the overall capacity mix. Rooftop solar capacity has increased faster than other sources over the past decade. Between 2016 and 2025 rooftop solar insta..."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_2f2bb95cf354cfb36726a11e,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,GC,8,Reuters commodities gold bullion precious metals dollar yields,2026-04-02T07:00:00+00:00,2026-04-02T07:00:00+00:00,NARRATIVE_EVENT,"[""GC"", ""SI""]","[""METALS""]",GC,OTHER,UNKNOWN,0.45,low,RULE_BASED,"No precious metals market report on Friday, April 3 - Reuters","No precious metals market report on Friday, April 3","No precious metals market report on Friday, April 3 Reuters",https://news.google.com/rss/articles/CBMingFBVV95cUxOTk4wOW81aTBRQ0ZZb1hWQ29rU1poTnpvTVpReFlEZEZBOFE3WUxjemhtNnRyN1lDRi1qMzFuamtQd25XX0hpSTk1MjRHeU5uejhzT0NJem5NNTA5cFV2NFZveTlTMndUVHFoQllTZ1hpUmNDRl9Kc0NqeGhqSk9wQ2c4S3d0ajF2SVd1RlE5MUw0SUpHTnJ1clBtZGRQQQ?oc=5,8ad17b959f9dae839aef9da9,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+gold+bullion+precious+metals+dollar+yields&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:49+00:00,2026-05-26T21:47:54+00:00,"{""GC"": [""precious metals""], ""SI"": [""precious metals""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""GC"", ""SI""], ""target_commodity"": ""GC"", ""primary_commodity"": ""GC"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.45, ""confidence_label"": ""low"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""No precious metals market report on Friday, April 3"", ""snippet_summary"": ""No precious metals market report on Friday, April 3 Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_dea0f2e001060d902189cce4,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,CL,1,Reuters commodities crude oil WTI Brent oil inventories OPEC,2026-03-31T07:00:00+00:00,2026-03-31T07:00:00+00:00,NARRATIVE_EVENT,"[""CL""]","[""ENERGY""]",CL,SUPPLY_DISRUPTION,BULLISH,0.9,high,RULE_BASED,"WTI, June Brent crude futures settle down on reports that Iran may be ready to end war - Reuters","WTI, June Brent crude futures settle down on reports that Iran may be ready to end war","WTI, June Brent crude futures settle down on reports that Iran may be ready to end war Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxOQi1nS0NzRzRGWnJFTUx6ZTJGN0lPWW1ISHhvWi0wcUhZNHpmOHdrSnNrQlNwXy11UzFsYVZ1MjFpWmRrZjlJaDBhWkM2Q0hxZjB3d00yNkdjOVFuOW1DNEN6MDVrRTY1RXVzbFZDMnJJWTZkU00wemd5eUZFZWtON2J4WWwwMzRuNkIwRWVsTEpjUXl4YzN3UWxBWDJEcDVYckFidVVyVDZrdVVjMTNDbjZmcng?oc=5,debdc86035227efce89bcf5d,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+crude+oil+WTI+Brent+oil+inventories+OPEC&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:13+00:00,2026-05-26T21:47:53+00:00,"{""CL"": [""wti"", ""crude"", ""brent""]}","{""SUPPLY_DISRUPTION"": [""war""], ""GEOPOLITICAL_RISK"": [""iran"", ""war""]}","{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""BULLISH"", ""reason"": ""Inferred from event category.""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""CL""], ""target_commodity"": ""CL"", ""primary_commodity"": ""CL"", ""event_category"": ""SUPPLY_DISRUPTION"", ""direction"": ""BULLISH"", ""confidence_score"": 0.9, ""confidence_label"": ""high"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""WTI, June Brent crude futures settle down on reports that Iran may be ready to end war"", ""snippet_summary"": ""WTI, June Brent crude futures settle down on reports that Iran may be ready to end war Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_13df9ee00ad5c24dc2e5fdd7,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,GC,8,Reuters commodities gold bullion precious metals dollar yields,2026-03-31T07:00:00+00:00,2026-03-31T07:00:00+00:00,NARRATIVE_EVENT,"[""GC""]","[""METALS""]",GC,OTHER,BEARISH,0.73,medium,RULE_BASED,"Gold rises over 3%, but on track for worst month since 2008 - Reuters","Gold rises over 3%, but on track for worst month since 2008","Gold rises over 3%, but on track for worst month since 2008 Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxOdXJQMkZkZEFnekZ5cEo1c1djYzhTb0xvZ2hLdmZQNEJJS1VaLWJlNW9EeGxQU2VHd1pjTEJvSmg3YUllMUJ1TDRvTXRtODVzVnRITnpzaXM5bEpRdjdsMW5uSU41TUpLSGV4M2ppal95WW9PS1ZLLVU2aHV6ZWxzak5qem9OejBLZmhhMHpxMW5Gb0E4T29VdnZHOG5hckViWjNuY1BMZDhyQ09OOVBZ?oc=5,ee62c8320ab4a42959b9254b,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+gold+bullion+precious+metals+dollar+yields&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:49+00:00,2026-05-26T21:47:54+00:00,"{""GC"": [""gold""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [""rises""], ""event_direction"": ""UNKNOWN""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""GC""], ""target_commodity"": ""GC"", ""primary_commodity"": ""GC"", ""event_category"": ""OTHER"", ""direction"": ""BEARISH"", ""confidence_score"": 0.73, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Gold rises over 3%, but on track for worst month since 2008"", ""snippet_summary"": ""Gold rises over 3%, but on track for worst month since 2008 Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_48d854020ecb0490aa5a9c44,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,SI,9,Reuters silver precious metals industrial demand solar gold/silver,2026-03-30T07:00:00+00:00,2026-03-30T07:00:00+00:00,NARRATIVE_EVENT,"[""SI""]","[""METALS""]",SI,OTHER,UNKNOWN,0.5,medium,RULE_BASED,Germany cuts silver content in euro collector coins as prices gyrate - Reuters,Germany cuts silver content in euro collector coins as prices gyrate,Germany cuts silver content in euro collector coins as prices gyrate Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaFFPTFVnMmg3cXhpN1NWT1pORmdHc3RRQkdnNmdXb3hWOF9adGd3eC1hUkV2TEF4Qk1id3lTOTI5dkhPdkFEVVZfdFdNdHoxalljaDZTanJ0aHk0WjJrXzdScjhUZGE2VW00emYtTU1hUHE2aWFYSXBSSHBsSFpBYWtUZUlGOHdMQ0FLYi02ZUNOSVFpcGIyakJpazJQRDU5eF8tVzh3SThGaHc?oc=5,3f409acfa2fdc8a94f1fb5d9,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+silver+precious+metals+industrial+demand+solar+gold%2Fsilver&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:51+00:00,2026-05-26T21:47:54+00:00,"{""SI"": [""silver""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""SI""], ""target_commodity"": ""SI"", ""primary_commodity"": ""SI"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.5, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Germany cuts silver content in euro collector coins as prices gyrate"", ""snippet_summary"": ""Germany cuts silver content in euro collector coins as prices gyrate Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
